Data downloaded from Alaska Climate Research Center (https://akclimate.org),,,
Station name: Nome,,,
Station ID: USW00026617,,,
Downloaded: Wed Feb 23 2022 17:19:39 GMT-0500 (Eastern Standard Time),,,
,,,
Date,Precipitation (in),Mean Temperature (degF),Snowfall (in)
4/13/1921,0.04,22.50,0.50
4/14/1921,0.04,30.00,
4/15/1921,0.00,33.00,0.00
4/16/1921,0.00,24.00,0.00
4/17/1921,0.00,19.50,0.00
4/18/1921,0.00,12.00,0.00
4/19/1921,0.00,2.50,0.00
4/20/1921,0.00,11.50,0.00
4/21/1921,0.00,18.00,0.00
4/22/1921,0.00,22.00,0.00
4/23/1921,0.00,10.00,0.00
4/24/1921,0.00,9.50,0.00
4/25/1921,0.00,6.50,0.00
4/26/1921,0.00,7.50,0.00
4/27/1921,0.00,16.00,0.00
4/28/1921,0.00,27.00,0.00
4/29/1921,,28.00,
4/30/1921,0.12,32.50,1.00
5/1/1921,0.18,32.50,
5/2/1921,0.12,30.50,0.50
5/3/1921,0.22,33.50,
5/4/1921,0.04,31.00,0.00
5/5/1921,0.00,25.00,0.00
5/6/1921,0.00,19.00,0.00
5/7/1921,0.00,23.00,0.00
5/8/1921,,32.00,0.00
5/9/1921,0.07,34.50,0.00
5/10/1921,0.00,34.50,0.00
5/11/1921,0.00,32.50,0.00
5/12/1921,,38.50,0.00
5/13/1921,0.00,32.50,0.00
5/14/1921,0.00,38.50,0.00
5/15/1921,0.00,40.50,0.00
5/16/1921,0.00,39.00,0.00
5/17/1921,0.00,43.50,0.00
5/18/1921,0.00,42.50,0.00
5/19/1921,0.00,38.00,0.00
5/20/1921,0.00,39.00,0.00
5/21/1921,0.00,35.00,0.00
5/22/1921,0.09,34.00,
5/23/1921,0.00,29.00,0.00
5/24/1921,0.00,28.00,0.00
5/25/1921,0.14,32.00,0.00
5/26/1921,0.04,36.00,0.00
5/27/1921,0.00,35.50,0.00
5/28/1921,0.00,42.00,0.00
5/29/1921,0.00,42.00,0.00
5/30/1921,0.00,35.50,0.00
5/31/1921,0.00,41.50,0.00
6/1/1921,0.00,48.00,0.00
6/2/1921,,46.00,0.00
6/3/1921,0.00,46.00,0.00
6/4/1921,0.00,39.00,0.00
6/5/1921,0.00,36.00,0.00
6/6/1921,0.00,43.00,0.00
6/7/1921,0.00,48.00,0.00
6/8/1921,0.00,48.00,0.00
6/9/1921,0.00,44.00,0.00
6/10/1921,0.00,41.00,0.00
6/11/1921,0.00,39.00,0.00
6/12/1921,0.00,41.00,0.00
6/13/1921,,38.00,0.00
6/14/1921,0.27,37.00,0.00
6/15/1921,0.01,40.50,0.00
6/16/1921,0.00,44.00,0.00
6/17/1921,0.00,47.00,0.00
6/18/1921,0.00,40.00,0.00
6/19/1921,0.44,37.50,0.00
6/20/1921,0.02,40.50,0.00
6/21/1921,0.00,47.50,0.00
6/22/1921,0.00,51.50,0.00
6/23/1921,,53.00,0.00
6/24/1921,0.00,48.00,0.00
6/25/1921,0.00,50.00,0.00
6/26/1921,0.00,51.50,0.00
6/27/1921,0.00,60.00,0.00
6/28/1921,0.00,56.00,0.00
6/29/1921,0.02,56.00,0.00
6/30/1921,0.10,65.00,0.00
7/1/1921,0.00,62.50,
7/2/1921,0.00,53.00,
7/3/1921,0.00,48.00,
7/4/1921,0.00,42.00,
7/5/1921,0.00,43.00,
7/6/1921,,44.00,
7/7/1921,0.00,43.50,
7/8/1921,0.09,46.00,
7/9/1921,0.18,50.00,
7/10/1921,0.42,49.50,
7/11/1921,0.07,48.00,
7/12/1921,0.03,45.00,
7/13/1921,0.01,47.00,
7/14/1921,,46.50,
7/15/1921,0.00,52.00,
7/16/1921,0.00,51.50,
7/17/1921,0.38,48.00,
7/18/1921,0.32,47.00,
7/19/1921,0.05,47.00,
7/20/1921,,45.00,
7/21/1921,0.01,49.00,
7/22/1921,0.00,44.00,
7/23/1921,0.00,46.50,
7/24/1921,0.00,50.00,
7/25/1921,0.00,57.00,
7/26/1921,0.00,58.00,
7/27/1921,0.00,62.00,
7/28/1921,0.00,57.00,
7/29/1921,0.00,59.00,
7/30/1921,0.09,55.00,
7/31/1921,0.02,53.50,
8/1/1921,0.69,56.00,
8/2/1921,0.76,51.00,
8/3/1921,0.22,53.00,
8/4/1921,0.08,58.00,
8/5/1921,0.05,56.00,
8/6/1921,0.01,58.00,
8/7/1921,,58.00,
8/8/1921,0.06,54.50,
8/9/1921,,55.00,
8/10/1921,0.00,56.00,
8/11/1921,,58.00,
8/12/1921,0.10,57.00,
8/13/1921,0.16,55.00,
8/14/1921,0.12,53.00,
8/15/1921,0.34,51.00,
8/16/1921,0.12,51.00,
8/17/1921,0.12,51.50,
8/18/1921,0.36,51.50,
8/19/1921,0.01,50.50,
8/20/1921,,50.50,
8/21/1921,0.30,51.50,
8/22/1921,0.78,52.00,
8/23/1921,0.07,55.00,
8/24/1921,0.04,56.00,
8/25/1921,0.26,52.50,
8/26/1921,0.04,51.00,
8/27/1921,0.13,50.00,
8/28/1921,0.09,55.00,
8/29/1921,0.21,52.00,
8/30/1921,0.02,47.00,
8/31/1921,0.01,47.00,
9/1/1921,0.08,44.50,0.00
9/2/1921,0.00,40.00,0.00
9/3/1921,0.00,40.50,0.00
9/4/1921,0.00,43.00,0.00
9/5/1921,0.00,42.00,0.00
9/6/1921,0.00,42.50,0.00
9/7/1921,0.00,42.50,0.00
9/8/1921,0.00,48.50,0.00
9/9/1921,0.04,48.00,0.00
9/10/1921,0.29,47.50,0.00
9/11/1921,0.01,43.00,0.00
9/12/1921,0.00,39.50,0.00
9/13/1921,0.00,43.50,0.00
9/14/1921,0.00,44.00,0.00
9/15/1921,0.00,36.00,0.00
9/16/1921,0.00,37.00,0.00
9/17/1921,0.00,37.00,0.00
9/18/1921,,37.50,0.00
9/19/1921,0.00,34.00,0.00
9/20/1921,0.00,34.00,0.00
9/21/1921,0.00,35.00,0.00
9/22/1921,0.00,36.00,0.00
9/23/1921,0.00,32.00,0.00
9/24/1921,,34.50,
9/25/1921,0.22,38.00,0.00
9/26/1921,0.04,36.00,0.00
9/27/1921,0.04,31.00,0.20
9/28/1921,0.46,37.50,
9/29/1921,0.39,36.00,
9/30/1921,0.03,33.00,
10/1/1921,,35.00,0.00
10/2/1921,,34.00,
10/3/1921,0.00,29.00,0.00
10/4/1921,,27.00,
10/5/1921,0.00,27.00,0.00
10/6/1921,0.00,27.00,0.00
10/7/1921,0.00,28.00,0.00
10/8/1921,0.00,26.50,0.00
10/9/1921,,27.00,
10/10/1921,0.18,36.00,
10/11/1921,0.02,35.00,0.00
10/12/1921,0.00,30.50,0.00
10/13/1921,0.00,25.50,0.00
10/14/1921,0.00,20.50,0.00
10/15/1921,0.00,21.00,0.00
10/16/1921,0.00,23.50,0.00
10/17/1921,0.05,25.00,
10/18/1921,0.03,36.00,
10/19/1921,0.20,29.00,0.50
10/20/1921,0.11,22.00,1.00
10/21/1921,0.04,24.00,1.00
10/22/1921,0.34,34.00,
10/23/1921,0.00,24.50,0.00
10/24/1921,0.00,17.00,0.00
10/25/1921,0.00,19.00,0.00
10/26/1921,0.00,19.00,0.00
10/27/1921,0.00,16.50,0.00
10/28/1921,0.00,14.50,0.00
10/29/1921,,21.00,
10/30/1921,0.09,27.50,1.00
10/31/1921,0.13,25.00,2.00
11/1/1921,0.05,26.00,0.50
11/2/1921,0.56,31.50,3.00
11/3/1921,0.00,32.00,0.00
11/4/1921,0.00,28.50,0.00
11/5/1921,0.04,29.50,0.50
11/6/1921,0.08,30.00,1.00
11/7/1921,,30.50,
11/8/1921,,27.50,
11/9/1921,0.00,22.50,0.00
11/10/1921,,26.50,
11/11/1921,0.06,32.50,
11/12/1921,,33.00,
11/13/1921,,21.50,
11/14/1921,,21.50,
11/15/1921,,26.00,
11/16/1921,,29.00,
11/17/1921,0.03,33.50,0.00
11/18/1921,0.02,32.00,0.00
11/19/1921,0.02,29.00,0.00
11/20/1921,0.00,26.00,0.00
11/21/1921,,25.50,
11/22/1921,0.00,23.00,0.00
11/23/1921,,22.50,
11/24/1921,0.00,18.50,0.00
11/25/1921,0.00,16.00,0.00
11/26/1921,0.00,13.50,0.00
11/27/1921,0.00,7.50,0.00
11/28/1921,0.00,18.00,0.00
11/29/1921,0.00,7.50,0.00
11/30/1921,0.00,1.50,0.00
12/1/1921,,-1.00,0.00
12/2/1921,,-9.50,0.00
12/3/1921,0.10,-4.50,1.00
12/4/1921,,-2.50,0.00
12/5/1921,,-6.00,0.00
12/6/1921,,-6.00,0.00
12/7/1921,,-2.50,0.00
12/8/1921,,-8.50,0.00
12/9/1921,,-12.50,0.00
12/10/1921,,0.00,
12/11/1921,0.14,7.00,1.50
12/12/1921,0.14,0.00,2.00
12/13/1921,0.21,6.00,2.00
12/14/1921,0.40,18.50,3.00
12/15/1921,,5.00,0.00
12/16/1921,,7.00,
12/17/1921,,19.00,
12/18/1921,0.14,26.00,2.00
12/19/1921,0.14,31.50,1.50
12/20/1921,0.36,30.00,2.00
12/21/1921,0.20,29.50,
12/22/1921,0.04,28.00,0.50
12/23/1921,0.52,28.00,5.00
12/24/1921,0.30,20.00,3.00
12/25/1921,0.04,5.50,0.50
12/26/1921,,-1.50,0.00
12/27/1921,0.02,8.00,0.50
12/28/1921,,5.50,
12/29/1921,,2.50,
12/30/1921,,-2.00,0.00
12/31/1921,,3.00,0.00
1/1/1922,,3.00,
1/2/1922,0.04,2.00,0.80
1/3/1922,,1.50,
1/4/1922,0.02,-6.00,0.50
1/5/1922,,-18.00,
1/6/1922,,-27.50,
1/7/1922,0.00,-22.00,
1/8/1922,0.00,-16.50,
1/9/1922,0.00,-18.50,
1/10/1922,0.00,-17.50,
1/11/1922,,-13.00,
1/12/1922,,-9.00,
1/13/1922,,-11.50,
1/14/1922,0.06,9.50,0.50
1/15/1922,0.08,24.00,1.00
1/16/1922,,29.50,
1/17/1922,0.10,32.00,0.50
1/18/1922,0.74,32.00,2.00
1/19/1922,0.60,33.00,
1/20/1922,0.14,35.50,
1/21/1922,0.08,31.00,
1/22/1922,0.01,26.00,
1/23/1922,0.02,24.50,0.50
1/24/1922,,22.00,
1/25/1922,0.00,5.50,
1/26/1922,0.00,-3.50,
1/27/1922,,7.00,
1/28/1922,0.56,13.00,6.50
1/29/1922,,14.00,
1/30/1922,0.24,24.50,
1/31/1922,0.18,27.00,
2/1/1922,0.28,28.00,2.80
2/2/1922,0.02,21.00,0.40
2/3/1922,,0.50,
2/4/1922,0.00,-21.00,0.00
2/5/1922,0.00,-26.50,0.00
2/6/1922,0.10,-13.50,1.30
2/7/1922,0.26,4.00,2.60
2/8/1922,,6.50,
2/9/1922,0.46,16.00,5.50
2/10/1922,0.08,15.50,0.80
2/11/1922,,21.00,0.00
2/12/1922,,4.50,0.00
2/13/1922,0.00,-9.00,0.00
2/14/1922,0.04,6.50,0.80
2/15/1922,,6.50,
2/16/1922,,11.50,
2/17/1922,,18.50,
2/18/1922,0.00,7.00,0.00
2/19/1922,,-10.00,
2/20/1922,0.00,-0.50,0.00
2/21/1922,,4.00,
2/22/1922,0.70,20.50,7.00
2/23/1922,0.00,-0.50,0.00
2/24/1922,0.48,25.00,3.00
2/25/1922,0.16,25.50,1.00
2/26/1922,0.08,19.00,0.80
2/27/1922,0.00,24.00,0.00
2/28/1922,0.00,18.50,0.00
3/1/1922,0.00,-2.50,0.00
3/2/1922,0.00,-11.00,0.00
3/3/1922,0.00,-17.00,0.00
3/4/1922,0.00,-22.00,0.00
3/5/1922,0.00,-22.50,0.00
3/6/1922,0.00,-17.00,0.00
3/7/1922,,-10.50,
3/8/1922,0.00,-6.00,0.00
3/9/1922,0.00,-6.00,0.00
3/10/1922,0.00,3.50,0.00
3/11/1922,0.00,2.00,0.00
3/12/1922,0.00,-9.50,0.00
3/13/1922,0.00,-11.00,0.00
3/14/1922,0.00,6.00,0.00
3/15/1922,0.00,12.00,0.00
3/16/1922,0.00,3.50,0.00
3/17/1922,0.00,12.00,0.00
3/18/1922,0.00,15.50,0.00
3/19/1922,0.00,15.00,0.00
3/20/1922,0.00,18.00,0.00
3/21/1922,0.00,15.00,0.00
3/22/1922,0.00,5.50,0.00
3/23/1922,0.00,15.00,0.00
3/24/1922,0.00,21.00,0.00
3/25/1922,0.00,23.00,0.00
3/26/1922,,24.50,
3/27/1922,,28.00,
3/28/1922,0.00,25.00,0.00
3/29/1922,0.00,21.00,0.00
3/30/1922,0.00,23.50,0.00
3/31/1922,,30.00,
4/1/1922,0.00,33.50,0.00
4/2/1922,0.01,33.50,
4/3/1922,0.12,33.50,
4/4/1922,0.11,34.00,0.50
4/5/1922,0.07,27.00,0.40
4/6/1922,,15.00,
4/7/1922,0.40,24.50,0.80
4/8/1922,,24.50,
4/9/1922,,16.00,
4/10/1922,0.12,25.50,1.40
4/11/1922,0.00,16.50,0.00
4/12/1922,0.00,12.50,0.00
4/13/1922,0.14,23.00,1.80
4/14/1922,0.06,26.50,0.60
4/15/1922,,31.00,
4/16/1922,0.32,30.00,1.00
4/17/1922,0.18,16.00,2.00
4/18/1922,,-2.50,
4/19/1922,0.00,-6.00,0.00
4/20/1922,,3.00,
4/21/1922,0.00,10.50,0.00
4/22/1922,,16.00,
4/23/1922,,17.50,
4/24/1922,0.02,15.00,0.30
4/25/1922,,16.50,
4/26/1922,,29.50,
4/27/1922,0.00,35.50,0.00
4/28/1922,0.00,29.50,0.00
4/29/1922,0.00,27.50,0.00
4/30/1922,0.00,31.00,0.00
5/1/1922,0.00,27.00,0.00
5/2/1922,0.00,22.00,0.00
5/3/1922,0.00,14.50,0.00
5/4/1922,0.00,12.50,0.00
5/5/1922,0.00,12.50,0.00
5/6/1922,0.00,14.00,0.00
5/7/1922,,26.50,
5/8/1922,,27.00,
5/9/1922,,20.00,
5/10/1922,0.00,20.00,0.00
5/11/1922,0.00,22.00,0.00
5/12/1922,0.00,24.50,0.00
5/13/1922,0.00,32.50,0.00
5/14/1922,0.00,29.00,0.00
5/15/1922,0.00,28.00,0.00
5/16/1922,0.00,24.00,0.00
5/17/1922,,30.00,0.00
5/18/1922,0.10,35.00,
5/19/1922,0.04,30.00,0.50
5/20/1922,0.11,29.50,0.80
5/21/1922,0.00,32.00,0.00
5/22/1922,0.00,28.00,0.00
5/23/1922,0.00,28.50,0.00
5/24/1922,,37.50,0.00
5/25/1922,0.00,43.00,0.00
5/26/1922,0.00,33.00,0.00
5/27/1922,0.00,36.00,0.00
5/28/1922,,43.00,0.00
5/29/1922,,40.00,0.00
5/30/1922,0.03,42.00,0.00
5/31/1922,0.06,42.00,0.00
6/1/1922,0.00,43.00,0.00
6/2/1922,,38.50,0.00
6/3/1922,0.06,33.50,0.00
6/4/1922,0.10,38.00,
6/5/1922,0.01,38.00,0.00
6/6/1922,0.60,38.00,0.00
6/7/1922,0.04,38.00,0.00
6/8/1922,0.20,40.00,0.00
6/9/1922,0.42,39.00,0.00
6/10/1922,0.05,38.00,0.00
6/11/1922,,37.50,0.00
6/12/1922,0.01,38.00,0.00
6/13/1922,0.00,40.00,0.00
6/14/1922,,40.00,0.00
6/15/1922,0.06,37.50,0.00
6/16/1922,0.01,37.50,0.00
6/17/1922,0.02,36.50,0.00
6/18/1922,0.03,37.50,0.00
6/19/1922,,38.00,0.00
6/20/1922,0.04,39.50,0.00
6/21/1922,0.18,46.00,0.00
6/22/1922,0.01,47.00,0.00
6/23/1922,0.14,49.50,0.00
6/24/1922,0.02,49.00,0.00
6/25/1922,,43.00,0.00
6/26/1922,,44.50,0.00
6/27/1922,,48.00,0.00
6/28/1922,0.00,46.50,0.00
6/29/1922,0.00,40.50,0.00
6/30/1922,0.00,44.00,0.00
7/1/1922,0.00,47.50,0.00
7/2/1922,0.00,48.00,0.00
7/3/1922,0.00,44.00,0.00
7/4/1922,0.00,42.50,0.00
7/5/1922,0.08,40.00,0.00
7/6/1922,0.26,42.00,0.00
7/7/1922,0.00,44.00,0.00
7/8/1922,0.00,46.00,0.00
7/9/1922,0.10,47.50,0.00
7/10/1922,,46.50,0.00
7/11/1922,0.04,40.00,0.00
7/12/1922,0.01,43.00,0.00
7/13/1922,0.58,45.50,0.00
7/14/1922,0.16,44.00,0.00
7/15/1922,0.22,44.00,0.00
7/16/1922,0.12,46.00,0.00
7/17/1922,0.67,40.50,0.00
7/18/1922,0.00,42.50,0.00
7/19/1922,0.80,49.50,0.00
7/20/1922,0.26,45.00,0.00
7/21/1922,0.36,44.00,0.00
7/22/1922,0.01,45.00,0.00
7/23/1922,0.04,45.50,0.00
7/24/1922,0.88,47.00,0.00
7/25/1922,1.35,46.00,0.00
7/26/1922,0.01,44.50,0.00
7/27/1922,0.16,47.50,0.00
7/28/1922,0.03,45.50,0.00
7/29/1922,0.06,48.50,0.00
7/30/1922,0.00,45.00,0.00
7/31/1922,0.00,44.00,0.00
8/1/1922,0.76,46.00,
8/2/1922,1.01,43.50,
8/3/1922,0.00,45.00,
8/4/1922,0.00,39.50,
8/5/1922,0.01,49.50,
8/6/1922,0.03,46.50,
8/7/1922,1.61,48.50,
8/8/1922,0.62,45.00,
8/9/1922,0.55,44.00,
8/10/1922,0.12,45.00,
8/11/1922,0.01,47.00,
8/12/1922,0.03,44.00,
8/13/1922,0.03,43.50,
8/14/1922,0.20,46.00,
8/15/1922,0.10,51.00,
8/16/1922,,51.00,
8/17/1922,0.00,47.50,
8/18/1922,0.00,43.00,
8/19/1922,0.01,47.50,
8/20/1922,0.00,56.00,
8/21/1922,,55.00,
8/22/1922,0.16,47.00,
8/23/1922,0.13,50.00,
8/24/1922,0.04,51.00,
8/25/1922,,44.00,
8/26/1922,0.02,44.50,
8/27/1922,,44.50,
8/28/1922,0.00,45.50,
8/29/1922,0.00,36.50,
8/30/1922,0.00,41.50,
8/31/1922,0.00,41.00,
9/1/1922,0.00,39.00,0.00
9/2/1922,,35.00,0.00
9/3/1922,0.01,44.50,0.00
9/4/1922,0.00,38.00,0.00
9/5/1922,0.02,37.50,0.00
9/6/1922,,43.00,0.00
9/7/1922,0.01,48.50,0.00
9/8/1922,0.16,50.00,0.00
9/9/1922,0.12,49.50,0.00
9/10/1922,0.08,48.00,0.00
9/11/1922,0.26,47.00,0.00
9/12/1922,0.05,49.00,0.00
9/13/1922,,46.50,0.00
9/14/1922,0.00,42.00,0.00
9/15/1922,,38.00,0.00
9/16/1922,0.20,42.00,0.00
9/17/1922,0.40,45.00,0.00
9/18/1922,0.90,46.00,0.00
9/19/1922,0.20,45.00,0.00
9/20/1922,0.02,41.00,0.00
9/21/1922,0.17,44.00,0.00
9/22/1922,,40.50,0.00
9/23/1922,0.00,37.00,0.00
9/24/1922,0.00,32.00,0.00
9/25/1922,0.00,30.50,0.00
9/26/1922,0.10,36.50,
9/27/1922,0.09,40.00,0.00
9/28/1922,0.03,38.50,0.00
9/29/1922,0.37,38.00,0.00
9/30/1922,0.09,38.00,0.00
10/1/1922,0.56,42.00,0.00
10/2/1922,0.53,43.50,0.00
10/3/1922,0.08,44.00,0.00
10/4/1922,0.09,42.50,0.00
10/5/1922,0.00,38.00,0.00
10/6/1922,0.03,36.00,0.00
10/7/1922,0.06,44.00,0.00
10/8/1922,0.00,41.00,0.00
10/9/1922,,42.50,0.00
10/10/1922,0.21,41.00,0.00
10/11/1922,,33.00,0.00
10/12/1922,0.16,36.50,0.00
10/13/1922,0.00,32.00,0.00
10/14/1922,0.08,39.50,0.00
10/15/1922,0.10,40.00,0.00
10/16/1922,0.00,31.00,0.00
10/17/1922,0.00,32.00,0.00
10/18/1922,0.00,31.50,0.00
10/19/1922,0.00,29.00,0.00
10/20/1922,,27.00,
10/21/1922,,32.50,
10/22/1922,0.00,27.50,0.00
10/23/1922,,25.50,
10/24/1922,0.00,20.50,0.00
10/25/1922,0.00,17.50,0.00
10/26/1922,,18.00,
10/27/1922,0.00,14.00,0.00
10/28/1922,0.00,13.50,0.00
10/29/1922,0.00,15.50,0.00
10/30/1922,0.00,13.50,0.00
10/31/1922,0.00,15.00,0.00
11/1/1922,0.00,16.00,0.00
11/2/1922,0.00,15.50,0.00
11/3/1922,,15.50,
11/4/1922,,17.50,
11/5/1922,0.04,14.00,0.50
11/6/1922,0.19,28.00,2.00
11/7/1922,0.72,28.50,6.50
11/8/1922,0.31,21.00,1.00
11/9/1922,0.00,5.50,0.00
11/10/1922,0.00,5.00,0.00
11/11/1922,0.00,4.00,0.00
11/12/1922,,16.50,
11/13/1922,0.00,25.50,0.00
11/14/1922,0.00,18.00,0.00
11/15/1922,0.00,16.50,0.00
11/16/1922,0.00,6.50,0.00
11/17/1922,0.00,1.50,0.00
11/18/1922,0.00,-5.00,0.00
11/19/1922,0.00,-9.00,0.00
11/20/1922,0.00,-12.50,0.00
11/21/1922,,-17.00,
11/22/1922,0.00,-14.50,0.00
11/23/1922,0.08,-5.00,1.00
11/24/1922,0.05,6.50,1.00
11/25/1922,,-5.00,
11/26/1922,0.01,-5.00,0.10
11/27/1922,0.00,7.00,0.00
11/28/1922,0.15,21.50,2.00
11/29/1922,0.15,29.00,1.50
11/30/1922,0.15,31.00,1.50
12/1/1922,0.02,28.50,0.20
12/2/1922,0.00,25.50,0.00
12/3/1922,0.30,28.00,1.50
12/4/1922,0.65,32.00,0.00
12/5/1922,0.06,33.00,0.00
12/6/1922,,31.00,0.00
12/7/1922,0.00,,0.00
12/8/1922,0.00,21.50,0.00
12/9/1922,0.00,20.00,0.00
12/10/1922,0.00,22.50,0.00
12/11/1922,0.00,,0.00
12/12/1922,0.09,23.00,1.20
12/13/1922,0.01,27.00,0.10
12/14/1922,0.00,26.00,0.00
12/15/1922,0.00,23.00,0.00
12/16/1922,0.00,,0.00
12/17/1922,0.00,,0.00
12/18/1922,0.00,13.00,0.00
12/19/1922,0.00,,0.00
12/20/1922,0.00,,0.00
12/21/1922,,7.50,
12/22/1922,0.01,18.50,0.10
12/23/1922,0.08,28.00,1.00
12/24/1922,0.10,,1.50
12/25/1922,,,
12/26/1922,0.00,,0.00
12/27/1922,0.00,-4.00,0.00
12/28/1922,0.07,-1.50,1.50
12/29/1922,0.01,,0.10
12/30/1922,0.00,-27.50,0.00
12/31/1922,0.00,-21.00,0.00
1/1/1923,0.13,-5.00,1.00
1/2/1923,0.14,15.00,1.30
1/3/1923,0.00,,
1/4/1923,0.00,12.00,
1/5/1923,0.00,5.00,
1/6/1923,0.00,,
1/7/1923,0.00,-11.00,
1/8/1923,0.00,,
1/9/1923,0.00,-20.00,
1/10/1923,0.00,,
1/11/1923,0.00,-13.00,
1/12/1923,0.05,0.00,0.30
1/13/1923,0.00,,
1/14/1923,0.00,,
1/15/1923,0.74,3.50,6.00
1/16/1923,0.25,10.00,2.60
1/17/1923,0.23,8.00,3.10
1/18/1923,0.07,26.00,0.30
1/19/1923,0.44,,4.50
1/20/1923,0.04,,0.30
1/21/1923,0.36,7.50,2.00
1/22/1923,0.53,,3.00
1/23/1923,0.03,,0.10
1/24/1923,0.00,,
1/25/1923,0.00,-28.50,
1/26/1923,0.00,-20.50,
1/27/1923,0.00,-15.50,
1/28/1923,0.54,11.50,3.30
1/29/1923,0.00,22.50,
1/30/1923,,,
1/31/1923,0.15,21.50,1.00
2/1/1923,,21.00,
2/2/1923,0.00,,0.00
2/3/1923,,,
2/4/1923,0.11,,1.80
2/5/1923,0.18,29.00,2.50
2/6/1923,0.00,26.00,0.00
2/7/1923,0.00,,0.00
2/8/1923,0.00,29.00,0.00
2/9/1923,0.00,32.00,0.00
2/10/1923,0.00,30.50,0.00
2/11/1923,0.00,30.50,0.00
2/12/1923,0.00,26.50,0.00
2/13/1923,0.00,,0.00
2/14/1923,0.00,,0.00
2/15/1923,0.00,,0.00
2/16/1923,0.00,15.00,0.00
2/17/1923,0.00,,0.00
2/18/1923,0.00,,0.00
2/19/1923,0.00,,0.00
2/20/1923,0.00,-1.00,0.00
2/21/1923,0.00,0.00,0.00
2/22/1923,0.00,6.00,0.00
2/23/1923,0.00,2.50,0.00
2/24/1923,0.00,,0.00
2/25/1923,0.00,-8.00,0.00
2/26/1923,0.00,,0.00
2/27/1923,0.00,-10.50,0.00
2/28/1923,0.00,-11.00,0.00
3/1/1923,0.00,,0.00
3/2/1923,0.00,6.00,0.00
3/3/1923,0.12,14.50,1.90
3/4/1923,0.00,15.00,0.00
3/5/1923,0.00,13.00,0.00
3/6/1923,0.00,,0.00
3/7/1923,0.00,,0.00
3/8/1923,0.00,5.00,0.00
3/9/1923,0.00,6.50,0.00
3/10/1923,0.00,,0.00
3/11/1923,,,
3/12/1923,,15.00,
3/13/1923,,17.50,
3/14/1923,0.04,16.00,0.90
3/15/1923,0.20,6.00,3.20
3/16/1923,0.10,23.00,1.90
3/17/1923,0.20,27.00,2.50
3/18/1923,0.00,11.50,0.00
3/19/1923,0.00,,0.00
3/20/1923,0.00,-3.00,0.00
3/21/1923,0.00,8.00,0.00
3/22/1923,0.00,5.50,0.00
3/23/1923,0.00,8.50,0.00
3/24/1923,0.00,19.50,0.00
3/25/1923,,23.00,
3/26/1923,,24.50,
3/27/1923,0.06,26.50,0.60
3/28/1923,0.00,25.00,0.00
3/29/1923,,29.50,
3/30/1923,0.40,31.00,4.00
3/31/1923,0.00,31.50,0.00
4/1/1923,,28.00,
4/2/1923,0.00,32.00,0.00
4/3/1923,0.00,28.50,0.00
4/4/1923,0.00,32.50,0.00
4/5/1923,,31.00,
4/6/1923,0.00,28.50,0.00
4/7/1923,0.00,,0.00
4/8/1923,0.00,29.50,0.00
4/9/1923,0.00,32.00,0.00
4/10/1923,0.00,29.50,0.00
4/11/1923,0.00,,0.00
4/12/1923,0.00,,0.00
4/13/1923,0.00,,0.00
4/14/1923,0.00,7.00,0.00
4/15/1923,0.00,8.50,0.00
4/16/1923,0.00,10.00,0.00
4/17/1923,0.00,,0.00
4/18/1923,0.00,8.50,0.00
4/19/1923,,11.00,
4/20/1923,0.00,10.00,0.00
4/21/1923,0.00,14.00,0.00
4/22/1923,,22.50,
4/23/1923,0.08,,1.00
4/24/1923,0.00,,0.00
4/25/1923,0.00,7.00,0.00
4/26/1923,,24.00,
4/27/1923,0.00,31.50,0.00
4/28/1923,0.00,23.00,0.00
4/29/1923,0.00,31.00,0.00
4/30/1923,0.00,,0.00
5/1/1923,0.00,,0.00
5/2/1923,,21.00,
5/3/1923,0.02,32.00,0.30
5/4/1923,0.04,28.00,0.60
5/5/1923,0.00,32.00,0.00
5/6/1923,0.00,26.50,0.00
5/7/1923,0.00,26.50,0.00
5/8/1923,,27.00,
5/9/1923,0.00,32.00,0.00
5/10/1923,0.00,29.50,0.00
5/11/1923,0.00,34.50,0.00
5/12/1923,0.00,38.50,0.00
5/13/1923,0.00,43.50,0.00
5/14/1923,0.00,53.00,0.00
5/15/1923,0.00,42.00,0.00
5/16/1923,0.00,42.50,0.00
5/17/1923,0.00,42.50,0.00
5/18/1923,0.00,47.50,0.00
5/19/1923,0.00,46.50,0.00
5/20/1923,0.00,40.00,0.00
5/21/1923,,37.50,0.00
5/22/1923,0.00,35.50,0.00
5/23/1923,,31.00,
5/24/1923,0.00,37.00,0.00
5/25/1923,0.00,38.50,0.00
5/26/1923,0.00,36.50,0.00
5/27/1923,0.00,39.50,0.00
5/28/1923,0.00,36.00,0.00
5/29/1923,0.00,40.50,0.00
5/30/1923,0.00,37.50,0.00
5/31/1923,0.00,36.00,0.00
6/1/1923,0.00,34.50,0.00
6/2/1923,0.00,42.00,0.00
6/3/1923,0.00,,0.00
6/4/1923,0.00,38.50,0.00
6/5/1923,0.02,46.00,0.00
6/6/1923,0.00,,0.00
6/7/1923,0.00,,0.00
6/8/1923,0.00,52.00,0.00
6/9/1923,0.00,,0.00
6/10/1923,0.00,,0.00
6/11/1923,0.00,42.00,0.00
6/12/1923,0.00,56.00,0.00
